,prediction,user_id_id
12762,0.614474654198,12769.0
12763,0.835955798626,12770.0
12764,0.0608861409128,12748.0
12765,0.400667697191,12773.0
12766,0.487213432789,12772.0
12767,0.894048511982,12749.0
12768,0.360133469105,12746.0
12769,0.0523214191198,12739.0
12770,0.78036159277,12752.0
12771,0.119017653167,12747.0
12772,0.29593962431,12744.0
12773,0.472480893135,12761.0
12774,0.62718886137,12741.0
12775,0.662089765072,12777.0
12776,0.0922765284777,12826.0
12777,0.26675054431,12831.0
12778,0.0929559841752,12828.0
12779,0.13975776732,12832.0
12780,0.648033082485,12833.0
12781,0.929681360722,12779.0
12782,0.865692794323,12788.0
12783,0.81076592207,12829.0
12784,0.486932814121,12780.0
12785,0.767094492912,12791.0
12786,0.379947394133,12783.0
12787,0.232816517353,12827.0
12788,0.44901534915,12776.0
12789,0.924627482891,12782.0
12790,0.299461096525,12778.0
12791,0.912390708923,12790.0
12792,0.905578792095,12775.0
12793,0.776652216911,12825.0
12794,0.867654085159,12824.0
12795,0.488399207592,12781.0
12796,0.938716292381,12796.0
12797,0.132877603173,12805.0
12798,0.079876549542,12797.0
12799,0.0744247063994,12812.0
12800,0.57917702198,12802.0
12801,0.116651274264,12818.0
12802,0.873093187809,12784.0
12803,0.0504177585244,12821.0
12804,0.871906876564,12792.0
12805,0.705990195274,12803.0
12806,0.0938232392073,12800.0
12807,0.514348983765,12785.0
12808,0.929228127003,12820.0
12809,0.0950348004699,12799.0
12810,0.387129753828,12823.0
12811,0.407819926739,12822.0
12812,0.462982207537,12795.0
12813,0.829495489597,12810.0
12814,0.122513495386,12801.0
12815,0.746401548386,12809.0
12816,0.294054448605,12794.0
12817,0.866593062878,12798.0
12818,0.271392613649,12814.0
12819,0.112403616309,12808.0
12820,0.244071140885,12815.0
12821,0.416802942753,12813.0
12822,0.936946034431,12811.0
12823,0.984431445599,12786.0
12824,0.676825642586,12789.0
12825,0.73534733057,12806.0
12826,0.204681828618,12804.0
12827,0.813332617283,12793.0
12828,0.166928723454,12816.0
12829,0.36975389719,12830.0
12830,0.62897336483,12817.0
12831,0.699724078178,12787.0
12832,0.450235188007,12807.0
12833,0.0840906724334,12819.0
12834,0.681317865849,12851.0
12835,0.983584225178,12862.0
12836,0.332003027201,12842.0
12837,0.178661927581,12835.0
12838,0.0786113739014,12847.0
12839,0.15939989686,12852.0
12840,0.711162209511,12845.0
12841,0.0522645078599,12849.0
12842,0.10306186974,12855.0
12843,0.75561529398,12859.0
12844,0.0684916973114,12856.0
12845,0.930535197258,12857.0
12846,0.90470379591,12861.0
12847,0.771258294582,12844.0
12848,0.837574779987,12858.0
12849,0.0358170606196,12834.0
12850,0.0419781990349,12846.0
12851,0.885206520557,12867.0
12852,0.571792721748,12848.0
12853,0.952532589436,12866.0
12854,0.614897370338,12850.0
12855,0.739368677139,12841.0
12856,0.935717880726,12838.0
12857,0.101981826127,12853.0
12858,0.81258392334,12840.0
12859,0.0908621773124,12868.0
12860,0.265620619059,12839.0
12861,0.134835600853,12864.0
12862,0.703641712666,12837.0
12863,0.1153691113,12863.0
12864,0.801336228848,12836.0
12865,0.689672768116,12865.0
12866,0.0397382862866,12860.0
12867,0.0425597056746,12854.0
12868,0.230932027102,12843.0
12869,0.854817509651,12888.0
12870,0.92993158102,12878.0
12871,0.924151599407,12898.0
12872,0.777634620667,12902.0
12873,0.226805686951,12889.0
12874,0.935649752617,12901.0
12875,0.877089142799,12903.0
12876,0.0730976685882,12905.0
12877,0.365892887115,12900.0
12878,0.124842964113,12891.0
12879,0.76417607069,12899.0
12880,0.167228892446,12879.0
12881,0.506463110447,12876.0
12882,0.113773681223,12873.0
12883,0.62042349577,12890.0
12884,0.0742287188768,12893.0
12885,0.233276963234,12886.0
12886,0.0473693162203,12887.0
12887,0.538041710854,12869.0
12888,0.434679478407,12884.0
12889,0.211936801672,12909.0
12890,0.16110701859,12871.0
12891,0.114747077227,12906.0
12892,0.482355743647,12885.0
12893,0.319642454386,12872.0
12894,0.97119730711,12882.0
12895,0.825557112694,12907.0
12896,0.146840617061,12897.0
12897,0.870563864708,12875.0
12898,0.113599464297,12910.0
12899,0.785454392433,12883.0
12900,0.211643308401,12904.0
12901,0.793739438057,12880.0
12902,0.401702940464,12870.0
12903,0.263066023588,12881.0
12904,0.276310116053,12896.0
12905,0.555307090282,12894.0
12906,0.161048263311,12892.0
12907,0.11411241442,12874.0
12908,0.0889881104231,12908.0
12909,0.237957850099,12877.0
12910,0.093196220696,12895.0
12911,0.0978373214602,12919.0
12912,0.233562543988,12916.0
12913,0.333672016859,12918.0
12914,0.935713291168,12944.0
12915,0.430400282145,12917.0
12916,0.863378763199,12914.0
12917,0.87610578537,12945.0
12918,0.0230959504843,12937.0
12919,0.814887285233,12936.0
12920,0.861834704876,12939.0
12921,0.983615577221,12938.0
12922,0.273485809565,12941.0
12923,0.0583513826132,12940.0
12924,0.831369400024,12943.0
12925,0.0713448897004,12942.0
12926,0.170358121395,12929.0
12927,0.456631243229,12928.0
12928,0.972520947456,12931.0
12929,0.848174452782,12930.0
12930,0.197855204344,12933.0
12931,0.94326376915,12932.0
12932,0.529948472977,12935.0
12933,0.180700927973,12934.0
12934,0.52042299509,12915.0
12935,0.498155981302,12912.0
12936,0.0690031573176,12913.0
12937,0.73830473423,12926.0
12938,0.127436354756,12927.0
12939,0.784567713737,12924.0
12940,0.272837907076,12925.0
12941,0.0613771304488,12922.0
12942,0.897380709648,12923.0
12943,0.331797033548,12920.0
12944,0.689796566963,12921.0
12945,0.566392481327,12911.0
12946,0.652185559273,12971.0
12947,0.502834677696,12969.0
12948,0.134109601378,12968.0
12949,0.929410457611,12973.0
12950,0.0920905768871,12952.0
12951,0.321340024471,12951.0
12952,0.107544951141,12961.0
12953,0.948589324951,12957.0
12954,0.590310811996,12956.0
12955,0.836488366127,12967.0
12956,0.134355187416,12955.0
12957,0.934764146805,12959.0
12958,0.342692047358,12950.0
12959,0.702917695045,12958.0
12960,0.900336205959,12953.0
12961,0.888618767262,12960.0
12962,0.410049289465,12948.0
12963,0.823266267776,12954.0
12964,0.569212973118,12965.0
12965,0.566266477108,12966.0
12966,0.25565135479,12949.0
12967,0.729829668999,12962.0
12968,0.349025458097,12946.0
12969,0.0703891962767,12963.0
12970,0.627765119076,12972.0
12971,0.620376110077,12947.0
12972,0.713622570038,12970.0
12973,0.11619117856,12964.0
12974,0.0624990612268,12978.0
12975,0.392991065979,13006.0
12976,0.0493220798671,12981.0
12977,0.643893241882,12985.0
12978,0.144721284509,13001.0
12979,0.939437747002,12980.0
12980,0.311052918434,12997.0
12981,0.19430872798,12990.0
12982,0.079426728189,12979.0
12983,0.908100247383,12976.0
12984,0.0535928569734,12977.0
12985,0.416533082724,12999.0
12986,0.674296915531,13000.0
12987,0.159718260169,12991.0
12988,0.726709842682,13010.0
12989,0.676393270493,12998.0
12990,0.630719959736,13011.0
12991,0.49846085906,12988.0
12992,0.459388375282,13008.0
12993,0.591085195541,12989.0
12994,0.0558346398175,12986.0
12995,0.573601067066,12987.0
12996,0.0865390375257,13009.0
12997,0.12258131057,12983.0
12998,0.636813521385,12996.0
12999,0.868266582489,12984.0
13000,0.660804152489,13003.0
13001,0.514324009418,13004.0
13002,0.0920482799411,12994.0
13003,0.685041308403,12974.0
13004,0.408779650927,12975.0
13005,0.0929037109017,13002.0
13006,0.120962962508,12982.0
13007,0.526288151741,12995.0
13008,0.781693100929,13005.0
13009,0.329687327147,12993.0
13010,0.61144977808,12992.0
13011,0.341868191957,13007.0
13012,0.950498044491,13018.0
13013,0.64764213562,13017.0
13014,0.162722676992,13015.0
13015,0.289357036352,13050.0
13016,0.197473555803,13037.0
13017,0.935878157616,13016.0
13018,0.93927526474,13047.0
13019,0.307104051113,13034.0
13020,0.343235939741,13012.0
13021,0.713521838188,13042.0
13022,0.174257025123,13032.0
13023,0.38074606657,13035.0
13024,0.742608606815,13044.0
13025,0.821370124817,13013.0
13026,0.188372060657,13048.0
13027,0.0433423034847,13022.0
13028,0.327009767294,13033.0
13029,0.917872667313,13020.0
13030,0.0591746792197,13023.0
13031,0.623104095459,13045.0
13032,0.108015485108,13049.0
13033,0.454976052046,13021.0
13034,0.995028436184,13025.0
13035,0.0748542547226,13019.0
13036,0.775680720806,13046.0
13037,0.513092577457,13039.0
13038,0.894506335258,13026.0
13039,0.447924882174,13029.0
13040,0.770923733711,13040.0
13041,0.114884108305,13028.0
13042,0.0712844803929,13024.0
13043,0.292242228985,13030.0
13044,0.193785578012,13027.0
13045,0.74460631609,13031.0
13046,0.911150157452,13038.0
13047,0.451730430126,13043.0
13048,0.271312445402,13036.0
13049,0.449924141169,13014.0
13050,0.563461482525,13041.0
13051,0.928017199039,13088.0
13052,0.874008238316,13083.0
13053,0.266064912081,13072.0
13054,0.976291596889,13056.0
13055,0.367850482464,13059.0
13056,0.922680318356,13058.0
13057,0.709200382233,13091.0
13058,0.260912150145,13080.0
13059,0.738755524158,13057.0
13060,0.0753341242671,13077.0
13061,0.0814206153154,13062.0
13062,0.221060425043,13074.0
13063,0.933574020863,13081.0
13064,0.78862375021,13075.0
13065,0.931271910667,13061.0
13066,0.0982213169336,13090.0
13067,0.150118753314,13060.0
13068,0.105777002871,13054.0
13069,0.217316448689,13064.0
13070,0.0396391376853,13089.0
13071,0.595440924168,13051.0
13072,0.156236439943,13053.0
13073,0.286513894796,13067.0
13074,0.913794100285,13084.0
13075,0.433958381414,13087.0
13076,0.856163620949,13065.0
13077,0.0538519881666,13066.0
13078,0.0703013241291,13052.0
13079,0.911884784698,13069.0
13080,0.640937149525,13085.0
13081,0.0857816711068,13076.0
13082,0.0692972391844,13068.0
13083,0.079189479351,13086.0
13084,0.190138936043,13071.0
13085,0.889028787613,13078.0
13086,0.181532308459,13070.0
13087,0.613652527332,13055.0
13088,0.738727450371,13073.0
13089,0.122479021549,13082.0
13090,0.104786761105,13079.0
13091,0.949532091618,13063.0
13092,0.808107316494,13127.0
13093,0.939243614674,13118.0
13094,0.856372356415,13116.0
13095,0.322547227144,13117.0
13096,0.119932681322,13115.0
13097,0.945718169212,13112.0
13098,0.631250023842,13113.0
13099,0.18306812644,13126.0
13100,0.482591837645,13124.0
13101,0.572575390339,13125.0
13102,0.873234331608,13122.0
13103,0.69310683012,13123.0
13104,0.0505767688155,13120.0
13105,0.175343960524,13121.0
13106,0.0223852265626,13134.0
13107,0.7775426507,13132.0
13108,0.862325072289,13133.0
13109,0.706461548805,13130.0
13110,0.0988705828786,13131.0
13111,0.66389131546,13128.0
13112,0.828121066093,13129.0
13113,0.714477479458,13119.0
13114,0.615334868431,13114.0
13115,0.497009277344,13105.0
13116,0.26130643487,13099.0
13117,0.274013757706,13094.0
13118,0.446145027876,13095.0
13119,0.386084735394,13092.0
13120,0.962414860725,13093.0
13121,0.0886748209596,13102.0
13122,0.433735877275,13103.0
13123,0.039450623095,13100.0
13124,0.184172272682,13104.0
13125,0.0320870503783,13098.0
13126,0.196526378393,13101.0
13127,0.876289606094,13096.0
13128,0.660850942135,13108.0
13129,0.536310076714,13107.0
13130,0.155480161309,13097.0
13131,0.739440798759,13109.0
13132,0.747085571289,13106.0
13133,0.0987595319748,13111.0
13134,0.585836410522,13110.0
13135,0.0905789732933,13154.0
13136,0.40975934267,13157.0
13137,0.89228028059,13165.0
13138,0.0971145108342,13155.0
13139,0.855352163315,13152.0
13140,0.523921191692,13153.0
13141,0.0910659357905,13166.0
13142,0.611388385296,13167.0
13143,0.0608934089541,13164.0
13144,0.965375900269,13161.0
13145,0.907036006451,13162.0
13146,0.0583791323006,13163.0
13147,0.798793196678,13160.0
13148,0.0427681356668,13172.0
13149,0.123983316123,13170.0
13150,0.553688466549,13171.0
13151,0.113210521638,13168.0
13152,0.436509042978,13169.0
13153,0.974357247353,13159.0
13154,0.856271386147,13156.0
13155,0.160421401262,13137.0
13156,0.110018879175,13158.0
13157,0.916028916836,13136.0
13158,0.053025521338,13145.0
13159,0.852382719517,13142.0
13160,0.16931925714,13143.0
13161,0.177913218737,13140.0
13162,0.618178844452,13141.0
13163,0.571345686913,13138.0
13164,0.719871878624,13139.0
13165,0.761702060699,13135.0
13166,0.0474622175097,13146.0
13167,0.0580165944993,13151.0
13168,0.959431707859,13150.0
13169,0.383115708828,13148.0
13170,0.952953636646,13149.0
13171,0.913290083408,13147.0
13172,0.658739447594,13144.0
13173,0.726357698441,13204.0
13174,0.162770971656,13200.0
13175,0.0301369838417,13203.0
13176,0.0687042549253,13202.0
13177,0.182144626975,13205.0
13178,0.194996073842,13194.0
13179,0.0501965917647,13214.0
13180,0.189283967018,13207.0
13181,0.518034696579,13206.0
13182,0.123666509986,13193.0
13183,0.699307382107,13192.0
13184,0.981292903423,13201.0
13185,0.738960683346,13211.0
13186,0.858751893044,13215.0
13187,0.0518092513084,13212.0
13188,0.775241911411,13210.0
13189,0.0806756094098,13208.0
13190,0.59048974514,13209.0
13191,0.092000387609,13220.0
13192,0.875511944294,13221.0
13193,0.187898516655,13218.0
13194,0.95002913475,13219.0
13195,0.951418220997,13216.0
13196,0.138372883201,13217.0
13197,0.499120950699,13195.0
13198,0.107491970062,13213.0
13199,0.853378891945,13197.0
13200,0.763262808323,13190.0
13201,0.0781357437372,13174.0
13202,0.0588331781328,13175.0
13203,0.276467591524,13173.0
13204,0.552792668343,13182.0
13205,0.33534398675,13183.0
13206,0.0951646193862,13196.0
13207,0.929786682129,13180.0
13208,0.811617493629,13181.0
13209,0.695656478405,13178.0
13210,0.904770255089,13179.0
13211,0.968263268471,13177.0
13212,0.526905536652,13176.0
13213,0.757403552532,13191.0
13214,0.937954902649,13198.0
13215,0.979402840137,13189.0
13216,0.311760723591,13186.0
13217,0.701179623604,13187.0
13218,0.230289801955,13199.0
13219,0.491174727678,13188.0
13220,0.628900170326,13184.0
13221,0.459960967302,13185.0
13222,0.0911508873105,13252.0
13223,0.0737661421299,13255.0
13224,0.799370765686,13254.0
13225,0.394591927528,13244.0
13226,0.11010555923,13241.0
13227,0.056667689234,13245.0
13228,0.590883255005,13242.0
13229,0.789312124252,13240.0
13230,0.649710953236,13250.0
13231,0.5860632658,13243.0
13232,0.407483011484,13253.0
13233,0.231444910169,13260.0
13234,0.19578769803,13251.0
13235,0.827674508095,13248.0
13236,0.0410482697189,13249.0
13237,0.157085761428,13262.0
13238,0.695210516453,13246.0
13239,0.775883555412,13263.0
13240,0.21456925571,13261.0
13241,0.835777461529,13258.0
13242,0.750460982323,13259.0
13243,0.61100679636,13256.0
13244,0.586117625237,13257.0
13245,0.830435872078,13247.0
13246,0.133627414703,13236.0
13247,0.692498505116,13227.0
13248,0.614036381245,13239.0
13249,0.350745469332,13231.0
13250,0.0986221060157,13228.0
13251,0.0556879974902,13223.0
13252,0.75248003006,13229.0
13253,0.645440161228,13226.0
13254,0.0909314751625,13222.0
13255,0.621357262135,13224.0
13256,0.655685305595,13225.0
13257,0.103651456535,13238.0
13258,0.969541728497,13237.0
13259,0.692790150642,13233.0
13260,0.603537201881,13234.0
13261,0.0653750523925,13235.0
13262,0.115292973816,13232.0
13263,0.494978696108,13230.0
13264,0.438874006271,13287.0
13265,0.971603155136,13285.0
13266,0.373274117708,13284.0
13267,0.41050440073,13282.0
13268,0.0437261089683,13299.0
13269,0.208890706301,13267.0
13270,0.660787343979,13296.0
13271,0.941998124123,13280.0
13272,0.366133928299,13286.0
13273,0.162614434958,13273.0
13274,0.532610416412,13272.0
13275,0.0597231611609,13275.0
13276,0.182948797941,13283.0
13277,0.0663047283888,13293.0
13278,0.0599655658007,13281.0
13279,0.948983073235,13298.0
13280,0.576002299786,13294.0
13281,0.809794545174,13295.0
13282,0.567094743252,13292.0
13283,0.0779926404357,13277.0
13284,0.908303022385,13290.0
13285,0.00785568822175,13291.0
13286,0.792695343494,13288.0
13287,0.693832576275,13289.0
13288,0.116725295782,13302.0
13289,0.048743698746,13303.0
13290,0.483079016209,13274.0
13291,0.199944257736,13300.0
13292,0.889941692352,13276.0
13293,0.0357681773603,13305.0
13294,0.399127662182,13304.0
13295,0.349192500114,13307.0
13296,0.277983337641,13306.0
13297,0.836640775204,13309.0
13298,0.855726599693,13308.0
13299,0.810904800892,13297.0
13300,0.816802561283,13270.0
13301,0.97868335247,13271.0
13302,0.228267103434,13268.0
13303,0.570043444633,13310.0
13304,0.620421767235,13269.0
13305,0.185902178288,13266.0
13306,0.52991849184,13301.0
13307,0.689738571644,13264.0
13308,0.151935130358,13265.0
13309,0.0451386868954,13278.0
13310,0.0946505665779,13279.0
13311,0.873092412949,13313.0
13312,0.0498291067779,13312.0
13313,0.246371656656,13326.0
13314,0.236432179809,13327.0
13315,0.361906468868,13322.0
13316,0.939458250999,13324.0
13317,0.504235565662,13320.0
13318,0.915850460529,13325.0
13319,0.182348251343,13323.0
13320,0.596120595932,13336.0
13321,0.730750203133,13330.0
13322,0.891959249973,13321.0
13323,0.869314014912,13346.0
13324,0.0792058557272,13339.0
13325,0.631059467793,13337.0
13326,0.144279494882,13348.0
13327,0.775048434734,13338.0
13328,0.549463510513,13341.0
13329,0.805678606033,13340.0
13330,0.147389173508,13343.0
13331,0.865286588669,13314.0
13332,0.0965226590633,13342.0
13333,0.631620824337,13334.0
13334,0.917017281055,13347.0
13335,0.0817157328129,13344.0
13336,0.113366439939,13345.0
13337,0.0497713722289,13329.0
13338,0.118522055447,13328.0
13339,0.331600874662,13331.0
13340,0.606865406036,13333.0
13341,0.776106119156,13335.0
13342,0.820355296135,13315.0
13343,0.356189101934,13332.0
13344,0.766034781933,13317.0
13345,0.822466254234,13316.0
13346,0.11840159446,13319.0
13347,0.319503188133,13318.0
13348,0.474270969629,13311.0
13349,0.91971719265,13352.0
13350,0.342285662889,13377.0
13351,0.453189373016,13390.0
13352,0.519755959511,13391.0
13353,0.700616240501,13388.0
13354,0.250228255987,13366.0
13355,0.694869995117,13389.0
13356,0.648358643055,13386.0
13357,0.484167188406,13353.0
13358,0.826382517815,13358.0
13359,0.919429898262,13355.0
13360,0.166793689132,13376.0
13361,0.907994866371,13354.0
13362,0.905589699745,13387.0
13363,0.0276987124234,13356.0
13364,0.144845068455,13384.0
13365,0.151872083545,13385.0
13366,0.249868586659,13392.0
13367,0.673664391041,13367.0
13368,0.636297106743,13364.0
13369,0.0376569479704,13379.0
13370,0.828741192818,13378.0
13371,0.523169577122,13374.0
13372,0.347896397114,13360.0
13373,0.873163282871,13375.0
13374,0.538425207138,13372.0
13375,0.113690584898,13363.0
13376,0.44957408309,13373.0
13377,0.591928839684,13370.0
13378,0.25994220376,13371.0
13379,0.0717221423984,13368.0
13380,0.505609929562,13369.0
13381,0.153090462089,13362.0
13382,0.268214672804,13365.0
13383,0.840288043022,13382.0
13384,0.220761626959,13383.0
13385,0.923676967621,13380.0
13386,0.216976314783,13381.0
13387,0.40440762043,13361.0
13388,0.136103749275,13359.0
13389,0.363965302706,13357.0
13390,0.0574084669352,13349.0
13391,0.145438835025,13351.0
13392,0.69325709343,13350.0
13393,0.755426168442,13419.0
13394,0.194842502475,13400.0
13395,0.233045533299,13423.0
13396,0.177121818066,13422.0
13397,0.17590379715,13409.0
13398,0.595066666603,13408.0
13399,0.989014565945,13411.0
13400,0.507424294949,13410.0
13401,0.0721023157239,13413.0
13402,0.968961536884,13412.0
13403,0.309292286634,13415.0
13404,0.198603153229,13414.0
13405,0.311170220375,13401.0
13406,0.956075012684,13398.0
13407,0.148617878556,13403.0
13408,0.76136058569,13404.0
13409,0.308948367834,13399.0
13410,0.405681043863,13396.0
13411,0.490047514439,13397.0
13412,0.0811169743538,13402.0
13413,0.178859204054,13394.0
13414,0.799374163151,13395.0
13415,0.267152696848,13405.0
13416,0.0717963725328,13393.0
13417,0.203028216958,13406.0
13418,0.401446789503,13420.0
13419,0.635334968567,13421.0
13420,0.891775429249,13418.0
13421,0.465392529964,13426.0
13422,0.638502836227,13425.0
13423,0.137776553631,13427.0
13424,0.875983297825,13424.0
13425,0.620941519737,13407.0
13426,0.778335630894,13417.0
13427,0.450190365314,13416.0
13428,0.892517507076,13439.0
13429,0.122862629592,13444.0
13430,0.857977151871,13452.0
13431,0.28415453434,13433.0
13432,0.511182427406,13432.0
13433,0.933599293232,13435.0
13434,0.830089747906,13434.0
13435,0.648236513138,13445.0
13436,0.312380552292,13437.0
13437,0.930613517761,13436.0
13438,0.057131960988,13430.0
13439,0.933064997196,13454.0
13440,0.118746489286,13438.0
13441,0.0849959105253,13441.0
13442,0.370981544256,13440.0
13443,0.293926328421,13443.0
13444,0.178963378072,13455.0
13445,0.974154293537,13429.0
13446,0.954004347324,13428.0
13447,0.802553415298,13431.0
13448,0.994338929653,13442.0
13449,0.586566746235,13450.0
13450,0.832514882088,13453.0
13451,0.80475050211,13470.0
13452,0.869891941547,13473.0
13453,0.10015848279,13472.0
13454,0.29565513134,13475.0
13455,0.598090052605,13474.0
13456,0.381778985262,13476.0
13457,0.844158291817,13465.0
13458,0.434582144022,13447.0
13459,0.463484674692,13467.0
13460,0.279585421085,13466.0
13461,0.0931943804026,13469.0
13462,0.796084463596,13468.0
13463,0.549324572086,13471.0
13464,0.55107486248,13464.0
13465,0.69569170475,13446.0
13466,0.389404982328,13460.0
13467,0.990198373795,13451.0
13468,0.924932956696,13448.0
13469,0.728921890259,13457.0
13470,0.930649638176,13449.0
13471,0.662699401379,13463.0
13472,0.623617231846,13462.0
13473,0.423375070095,13461.0
13474,0.0737401098013,13458.0
13475,0.648815095425,13459.0
13476,0.314644813538,13456.0
13477,0.550046622753,13481.0
13478,0.074545070529,13480.0
13479,0.625737309456,13490.0
13480,0.260393291712,13483.0
13481,0.657219946384,13493.0
13482,0.0553713366389,13482.0
13483,0.963076353073,13494.0
13484,0.12175385654,13485.0
13485,0.218651399016,13484.0
13486,0.064530827105,13487.0
13487,0.370515018702,13502.0
13488,0.357378542423,13486.0
13489,0.895416378975,13503.0
13490,0.249069526792,13500.0
13491,0.585914552212,13491.0
13492,0.83749127388,13479.0
13493,0.528864145279,13478.0
13494,0.534878671169,13488.0
13495,0.0917758569121,13501.0
13496,0.608121812344,13489.0
13497,0.875262320042,13477.0
13498,0.943278312683,13495.0
13499,0.0947944894433,13498.0
13500,0.468139797449,13504.0
13501,0.46427449584,13521.0
13502,0.130241006613,13520.0
13503,0.802601575851,13522.0
13504,0.531013965607,13513.0
13505,0.943828999996,13512.0
13506,0.82405680418,13515.0
13507,0.0956658795476,13514.0
13508,0.142880246043,13517.0
13509,0.680112242699,13519.0
13510,0.179789602757,13518.0
13511,0.561661243439,13505.0
13512,0.136412888765,13516.0
13513,0.119546659291,13507.0
13514,0.329889833927,13508.0
13515,0.953819513321,13499.0
13516,0.911195099354,13496.0
13517,0.0883551537991,13497.0
13518,0.418792247772,13510.0
13519,0.59134221077,13511.0
13520,0.138407588005,13492.0
13521,0.733415126801,13506.0
13522,0.0927949845791,13509.0
13523,0.0458275265992,13538.0
13524,0.866157948971,13529.0
13525,0.549843430519,13531.0
13526,0.038148123771,13553.0
13527,0.0428453981876,13528.0
13528,0.489870548248,13546.0
13529,0.0809103623033,13536.0
13530,0.764226019382,13542.0
13531,0.37781855464,13533.0
13532,0.758606851101,13543.0
13533,0.9141908288,13549.0
13534,0.0644631162286,13540.0
13535,0.116249583662,13548.0
13536,0.767455637455,13537.0
13537,0.587146818638,13541.0
13538,0.366151690483,13539.0
13539,0.460437476635,13530.0
13540,0.196512326598,13524.0
13541,0.894137740135,13547.0
13542,0.925405144691,13532.0
13543,0.925740420818,13554.0
13544,0.887066304684,13557.0
13545,0.080091625452,13556.0
13546,0.948157668114,13559.0
13547,0.0873187035322,13552.0
13548,0.0979538857937,13558.0
13549,0.768673837185,13526.0
13550,0.921340405941,13527.0
13551,0.487978726625,13555.0
13552,0.581583082676,13525.0
13553,0.600911200047,13545.0
13554,0.934131026268,13523.0
13555,0.659951746464,13544.0
13556,0.334536850452,13534.0
13557,0.934159219265,13535.0
13558,0.0728991627693,13575.0
13559,0.590534508228,13550.0
13560,0.595111548901,13566.0
13561,0.962551474571,13572.0
13562,0.0268428362906,13567.0
13563,0.70463681221,13577.0
13564,0.510659873486,13576.0
13565,0.284848421812,13569.0
13566,0.696344554424,13568.0
13567,0.524254560471,13571.0
13568,0.156550467014,13570.0
13569,0.495929270983,13573.0
13570,0.0959507450461,13551.0
13571,0.482728898525,13562.0
13572,0.210317507386,13561.0
13573,0.208166480064,13560.0
13574,0.482946187258,13563.0
13575,0.122267685831,13574.0
13576,0.0820046588778,13565.0
13577,0.614001810551,13564.0
13578,0.284732460976,13598.0
13579,0.0815216451883,13600.0
13580,0.463292121887,13587.0
13581,0.652707517147,13614.0
13582,0.765002250671,13601.0
13583,0.553374886513,13602.0
13584,0.549159884453,13615.0
13585,0.866158723831,13612.0
13586,0.684722065926,13586.0
13587,0.346000850201,13613.0
13588,0.483012974262,13603.0
13589,0.807212293148,13607.0
13590,0.681721270084,13584.0
13591,0.146937519312,13605.0
13592,0.801877319813,13604.0
13593,0.870651960373,13606.0
13594,0.129548698664,13585.0
13595,0.152443408966,13611.0
13596,0.235145479441,13593.0
13597,0.459145277739,13592.0
13598,0.0739420950413,13595.0
13599,0.167166888714,13594.0
13600,0.942571997643,13597.0
13601,0.0481407791376,13610.0
13602,0.57790017128,13621.0
13603,0.700360536575,13589.0
13604,0.41266605258,13590.0
13605,0.0405949689448,13596.0
13606,0.0561864972115,13582.0
13607,0.597675263882,13583.0
13608,0.770423948765,13580.0
13609,0.0867772549391,13581.0
13610,0.729339659214,13578.0
13611,0.310166567564,13579.0
13612,0.820989608765,13625.0
13613,0.0177656989545,13624.0
13614,0.414912551641,13627.0
13615,0.31793898344,13626.0
13616,0.0451550483704,13608.0
13617,0.0364674441516,13617.0
13618,0.130442559719,13616.0
13619,0.0706509500742,13619.0
13620,0.736949503422,13591.0
13621,0.207887947559,13618.0
13622,0.504073321819,13620.0
13623,0.0733933523297,13588.0
13624,0.0732871070504,13623.0
13625,0.153231188655,13622.0
13626,0.533739745617,13609.0
13627,0.137769252062,13599.0
13628,0.221567183733,13651.0
13629,0.855355620384,13653.0
13630,0.580360472202,13654.0
13631,0.664974153042,13673.0
13632,0.62126404047,13634.0
13633,0.720910608768,13664.0
13634,0.0334786437452,13649.0
13635,0.404747068882,13642.0
13636,0.118591062725,13646.0
13637,0.271591931581,13639.0
13638,0.561298012733,13659.0
13639,0.196751996875,13631.0
13640,0.110565625131,13669.0
13641,0.196789979935,13665.0
13642,0.0757255256176,13662.0
13643,0.299387603998,13629.0
13644,0.111524477601,13643.0
13645,0.672144889832,13663.0
13646,0.105172276497,13633.0
13647,0.440858781338,13635.0
13648,0.390665769577,13628.0
13649,0.496368408203,13671.0
13650,0.152070015669,13641.0
13651,0.867780089378,13648.0
13652,0.236313298345,13661.0
13653,0.283384442329,13668.0
13654,0.13662686944,13650.0
13655,0.398312956095,13647.0
13656,0.393030762672,13638.0
13657,0.340193033218,13640.0
13658,0.268365114927,13660.0
13659,0.707234442234,13657.0
13660,0.248519301414,13670.0
13661,0.248615816236,13632.0
13662,0.0516053326428,13666.0
13663,0.448571681976,13644.0
13664,0.418664842844,13672.0
13665,0.437907189131,13655.0
13666,0.0792124047875,13667.0
13667,0.0783960595727,13658.0
13668,0.774744153023,13645.0
13669,0.239257961512,13630.0
13670,0.0659999102354,13652.0
13671,0.143534034491,13636.0
13672,0.951153635979,13637.0
13673,0.755791187286,13656.0
13674,0.144043281674,13690.0
13675,0.147253796458,13697.0
13676,0.645096898079,13702.0
13677,0.589524269104,13703.0
13678,0.558465480804,13682.0
13679,0.120392344892,13675.0
13680,0.696034193039,13709.0
13681,0.702687680721,13678.0
13682,0.67637771368,13721.0
13683,0.722702682018,13713.0
13684,0.231282278895,13676.0
