,0
13679,0.0
13680,0.0
13681,0.502941176471
13682,0.5
13683,0.5
13684,0.5
13685,0.5
13686,0.48
13687,0.434659090909
13688,0.5
13689,0.568681318681
13690,0.555882352941
13691,0.591176470588
13692,0.925824175824
13693,0.5
13694,0.833333333333
13695,0.444444444444
13696,0.5
13697,0.611764705882
13698,0.5
13699,0.0
13700,0.778571428571
13701,0.5
13702,0.5
13703,0.546428571429
13704,0.786184210526
13705,0.724431818182
13706,0.5
13707,0.6
13708,0.869047619048
13709,0.625
13710,0.758333333333
13711,0.5
13712,0.5
13713,0.5
13714,0.5
13715,0.5
13716,0.5
13717,0.5
13718,0.5
13719,0.5
13720,0.5
13721,0.5
13722,0.5
13723,0.5
13724,0.5
13725,0.716666666667
13726,0.0
13727,0.722222222222
13728,0.0
13729,0.5
13730,0.5
13731,0.5
13732,0.666666666667
13733,0.857142857143
13734,0.613636363636
13735,0.0
13736,0.5
13737,0.6875
13738,0.570588235294
13739,0.5
13740,0.5
13741,0.0
13742,0.555555555556
13743,0.916666666667
13744,0.831818181818
13745,0.5
13746,0.5
13747,0.625
13748,0.571428571429
13749,0.642857142857
13750,0.625
13751,0.942307692308
13752,0.641666666667
13753,0.8125
13754,0.5
13755,0.691666666667
13756,0.5
13757,0.5
13758,0.5
13759,0.5
13760,0.454545454545
13761,0.0
13762,0.833333333333
13763,0.5
13764,0.861111111111
13765,0.5
13766,0.479166666667
13767,0.5
13768,0.5
13769,0.555555555556
13770,0.783333333333
13771,0.492857142857
13772,0.5
13773,0.58152173913
13774,0.479166666667
13775,0.886363636364
13776,0.5
13777,0.488095238095
13778,0.5
13779,0.723684210526
13780,0.5
13781,0.642857142857
13782,0.5
13783,0.678977272727
13784,0.602941176471
13785,0.5
13786,0.634868421053
13787,0.928571428571
13788,0.5
13789,0.577272727273
13790,0.5
13791,0.478260869565
13792,0.5
13793,0.5
13794,0.42
13795,0.5
13796,0.710227272727
13797,0.5
13798,0.5
13799,0.5
13800,0.5
13801,0.5
13802,0.5
13803,0.0
13804,0.0
13805,0.5
13806,0.5
13807,0.502747252747
13808,0.5
13809,0.75
13810,0.476973684211
13811,0.623626373626
13812,0.5
13813,0.5
13814,0.666666666667
13815,0.664772727273
13816,0.5
13817,0.5
13818,0.506578947368
13819,0.716666666667
13820,0.5
13821,0.5
13822,0.5
13823,0.5
13824,0.5
13825,0.5
13826,0.5
13827,0.5
13828,0.5
13829,0.696022727273
13830,0.690789473684
13831,0.0
13832,0.973684210526
13833,0.554545454545
13834,1.0
13835,0.5
13836,0.5
13837,0.5
13838,0.5
13839,0.42
13840,0.527777777778
13841,0.5
13842,0.7
13843,0.535714285714
13844,0.483552631579
13845,0.702380952381
13846,0.559523809524
13847,0.5
13848,0.625
13849,0.5
13850,0.758333333333
13851,0.5
13852,0.543956043956
13853,0.5
13854,0.666666666667
13855,0.5
13856,0.5
13857,0.5
13858,0.5
13859,0.757142857143
13860,0.5
13861,0.5
13862,0.5
13863,0.607843137255
13864,0.5
13865,0.477272727273
13866,0.639393939394
13867,0.5
13868,0.5
13869,0.728571428571
13870,0.5
13871,0.738095238095
13872,0.66339869281
13873,0.739393939394
13874,0.5
13875,0.5
13876,0.684210526316
13877,0.75
13878,0.5
13879,1.0
13880,0.5
13881,0.5
13882,0.613095238095
13883,0.454545454545
13884,0.5
13885,0.5
13886,0.52380952381
13887,0.475
13888,0.5
13889,0.5
13890,0.511278195489
13891,0.538461538462
13892,0.5
13893,0.5
13894,0.4125
13895,0.854166666667
13896,0.5
13897,0.55
13898,0.61875
13899,0.628571428571
13900,0.5
13901,0.791666666667
13902,0.666666666667
13903,0.77619047619
13904,0.5
13905,0.0
13906,0.5
13907,0.339285714286
13908,0.5
13909,0.428571428571
13910,0.5
13911,0.75
13912,0.5
13913,0.721212121212
13914,0.0
13915,0.5
13916,0.5
13917,0.67619047619
13918,0.5
13919,0.5
13920,0.774509803922
13921,0.5
13922,0.0
13923,0.57619047619
13924,0.5
13925,0.854545454545
13926,0.5
13927,0.6125
13928,0.45
13929,0.5
13930,0.5
13931,0.5
13932,0.5
13933,0.5
13934,0.666666666667
13935,0.5
13936,0.0
13937,0.5
13938,0.5
13939,0.725
13940,0.5
13941,0.5
13942,0.75
13943,0.569696969697
13944,0.5
13945,0.681818181818
13946,0.5
13947,0.5
13948,0.5
13949,0.48
13950,0.5
13951,0.477272727273
13952,0.798611111111
13953,0.0
13954,0.583333333333
13955,0.0
13956,0.5
13957,0.666666666667
13958,0.0
13959,0.5
13960,0.809523809524
13961,0.6
13962,0.571428571429
13963,0.854545454545
13964,0.5
13965,0.5
13966,0.5
13967,0.5
13968,0.818181818182
13969,0.833333333333
13970,0.623188405797
13971,0.687878787879
13972,0.5
13973,0.916666666667
13974,0.604761904762
13975,0.5
13976,0.797619047619
13977,0.5
13978,0.767857142857
13979,0.64375
13980,0.618055555556
13981,0.5
13982,0.73125
13983,0.857142857143
13984,0.47619047619
13985,0.440476190476
13986,0.5
13987,0.0
13988,0.5
13989,0.75
13990,0.0
13991,0.8125
13992,0.5
13993,0.492647058824
13994,0.5
13995,0.691558441558
13996,0.5
13997,0.5
13998,0.564102564103
13999,0.614583333333
14000,0.464285714286
14001,0.733333333333
14002,0.5
14003,0.5
14004,0.0
14005,0.5
14006,0.461805555556
14007,0.5
14008,0.5
14009,0.5
14010,0.75
14011,0.45
14012,0.5
14013,0.666666666667
14014,0.900793650794
14015,0.5
14016,0.975
14017,0.5
14018,0.5
14019,0.821428571429
14020,0.5
14021,0.5
14022,0.5
14023,0.646103896104
14024,0.5
14025,0.474358974359
14026,0.5
14027,0.821428571429
14028,0.387820512821
14029,0.5
14030,0.50974025974
14031,0.675324675325
14032,1.0
14033,0.571428571429
14034,0.522435897436
14035,0.5
14036,0.5
14037,0.493055555556
14038,0.572916666667
14039,0.5
14040,0.908088235294
14041,0.5
14042,0.786764705882
14043,0.625
14044,0.5
14045,0.416666666667
14046,0.5
14047,0.5
14048,0.8125
14049,0.5
14050,0.5
14051,0.5625
14052,0.548611111111
14053,0.5
14054,0.753205128205
14055,0.756493506494
14056,0.5
14057,0.671052631579
14058,0.5
14059,0.5
14060,0.425438596491
14061,0.605769230769
14062,0.5
14063,0.573717948718
14064,0.5
14065,0.5
14066,0.583333333333
14067,0.65873015873
14068,0.833333333333
14069,0.5
14070,0.475
14071,0.5
14072,0.483974358974
14073,0.5
14074,0.0
14075,0.5
14076,0.466666666667
14077,0.63141025641
14078,0.5
14079,0.5
14080,0.579861111111
14081,0.659090909091
14082,0.5
14083,0.483333333333
14084,0.5
14085,0.825
14086,0.477272727273
14087,0.5
14088,0.625
14089,0.765151515152
14090,0.555555555556
14091,0.524305555556
14092,0.472222222222
14093,0.0
14094,0.5
14095,0.587301587302
14096,0.5
14097,0.5
14098,0.5
14099,0.5
14100,0.5
14101,0.5
14102,0.5
14103,0.5
14104,0.5
14105,0.5
14106,0.479166666667
14107,0.5
14108,0.452380952381
14109,0.473684210526
14110,0.715277777778
14111,0.5
14112,0.5
14113,0.0
14114,0.5
14115,0.5
14116,0.5
14117,0.5
14118,0.785714285714
14119,1.0
14120,0.5
14121,0.635416666667
14122,0.605769230769
14123,0.5
14124,0.5
14125,0.681818181818
14126,0.6
14127,0.75
14128,0.5
14129,0.568181818182
14130,0.454545454545
14131,0.85119047619
14132,0.5
14133,0.5
14134,0.528846153846
14135,0.571428571429
14136,0.826388888889
14137,0.5
14138,0.458333333333
14139,0.5
14140,0.0
14141,0.625
14142,0.564285714286
14143,0.5
14144,0.607142857143
14145,0.978260869565
14146,0.5
14147,0.5
14148,0.5
14149,0.5
14150,0.421052631579
14151,0.5
14152,0.5
14153,0.643356643357
14154,0.5
14155,0.954545454545
14156,0.477272727273
14157,0.5
14158,0.5
14159,0.5
14160,0.644444444444
14161,0.7
14162,0.5
14163,0.59375
14164,0.47619047619
14165,0.5
14166,0.5625
14167,0.5
14168,0.5
14169,0.545454545455
14170,0.5
14171,0.5
14172,0.6875
14173,0.5
14174,0.5
14175,0.5
14176,0.5
14177,0.5
14178,0.0
14179,0.777777777778
14180,0.5
14181,0.5
14182,0.5
14183,0.882352941176
14184,0.5
14185,0.694444444444
14186,0.5
14187,0.45
14188,0.642857142857
14189,0.5
14190,0.571428571429
14191,0.621052631579
14192,0.5
14193,0.5
14194,0.0
14195,0.5
14196,0.5
14197,0.5
14198,0.614285714286
14199,0.5
14200,0.864285714286
14201,0.5
14202,0.90625
14203,0.68487394958
14204,0.7
14205,0.578571428571
14206,0.5
14207,0.5
14208,0.5
14209,0.5
14210,0.866666666667
14211,0.471428571429
14212,0.472222222222
14213,0.5
14214,0.65
14215,0.882352941176
14216,0.840336134454
14217,0.478260869565
14218,0.625
14219,0.475
14220,0.5
14221,0.0
14222,0.5
14223,0.5
14224,0.571428571429
14225,0.5
14226,0.5
14227,0.6
14228,0.5
14229,0.722222222222
14230,0.5
14231,0.5
14232,0.5
14233,0.5
14234,0.475
14235,0.573684210526
14236,0.5
14237,0.5
14238,0.5
14239,0.566666666667
14240,0.5
14241,0.882352941176
14242,0.5
14243,0.0
14244,0.5
14245,0.6
14246,0.5
14247,0.564285714286
14248,0.5
14249,0.5
14250,0.477272727273
14251,0.7
14252,0.5
14253,0.0
14254,0.555555555556
14255,0.550420168067
14256,0.5
14257,0.5
14258,0.5
14259,0.0
14260,0.5
14261,0.5
14262,0.5
14263,0.5
14264,0.5
14265,0.633333333333
14266,0.666666666667
14267,0.5
14268,0.5
14269,0.633333333333
14270,0.5
14271,0.34375
14272,0.666666666667
14273,0.5
14274,0.541666666667
14275,0.748251748252
14276,0.5
14277,0.833333333333
14278,0.579831932773
14279,0.5
14280,0.5
14281,0.617647058824
14282,0.458333333333
14283,0.728571428571
14284,0.5
14285,0.493006993007
14286,0.621052631579
14287,0.583333333333
14288,0.5
14289,0.611111111111
14290,0.5
14291,0.5
14292,0.5
14293,0.5
14294,0.5
14295,0.47619047619
14296,0.5
14297,0.5
14298,0.788888888889
14299,0.647368421053
14300,0.0
14301,0.5
14302,0.75
14303,0.5
14304,0.5
14305,0.525
14306,0.6875
14307,0.5
14308,0.625
14309,0.0
14310,0.5
14311,0.666666666667
14312,0.84375
14313,0.5
14314,0.916666666667
14315,0.75
14316,0.5
14317,0.442105263158
14318,0.5
14319,0.5
14320,0.5
14321,0.583333333333
14322,0.598484848485
14323,0.5
14324,0.5
14325,0.59375
14326,0.572222222222
14327,0.5
14328,0.5
14329,0.615384615385
14330,0.443181818182
14331,0.5
14332,0.5
14333,0.5
14334,0.5
14335,0.5
14336,0.75
14337,0.5
14338,0.5
14339,0.0
14340,0.5
14341,0.5
14342,0.564393939394
14343,0.5
14344,0.522727272727
14345,0.5
14346,0.5
14347,0.5
14348,0.543650793651
14349,0.5
14350,0.5625
14351,0.75
14352,0.5
14353,0.458333333333
14354,0.5
14355,0.0
14356,0.5
14357,0.669230769231
14358,0.620833333333
14359,0.5
14360,0.5
14361,0.5
14362,0.0
14363,0.651785714286
14364,0.666666666667
14365,0.5
14366,0.5
14367,0.5
14368,0.598684210526
14369,0.684615384615
14370,0.655303030303
14371,0.5
14372,0.5
14373,0.5625
14374,0.5
14375,0.5
14376,0.5
14377,0.5
14378,0.625
14379,0.598684210526
14380,0.5
14381,0.5
14382,0.716666666667
14383,0.472222222222
14384,0.5
14385,0.540178571429
14386,0.0
14387,0.646153846154
14388,0.477678571429
14389,0.5
14390,0.5
14391,0.611607142857
14392,0.641666666667
14393,0.607142857143
14394,0.602272727273
14395,0.525
14396,0.808333333333
14397,0.551587301587
14398,0.5
14399,0.5
14400,0.0
14401,0.477678571429
14402,0.583333333333
14403,0.75
14404,0.533333333333
14405,0.5
14406,0.0
14407,0.575892857143
14408,0.5
14409,0.5
14410,0.686274509804
14411,0.5
14412,0.0
14413,0.5
14414,0.5
14415,0.5
14416,0.5
14417,0.5
14418,0.5
14419,0.454545454545
14420,0.651960784314
14421,0.5
14422,0.555555555556
14423,0.5
14424,0.5
14425,0.746031746032
14426,0.5
14427,0.598684210526
14428,0.553921568627
14429,0.5
14430,0.787878787879
14431,0.5
14432,0.630952380952
14433,0.495833333333
14434,0.5
14435,0.470588235294
14436,0.579545454545
14437,0.970588235294
14438,0.75
14439,0.640151515152
14440,0.5
14441,0.714285714286
14442,0.5
14443,0.5
14444,0.423076923077
14445,0.5
14446,0.5
14447,0.583333333333
14448,0.5
14449,0.5
14450,0.700757575758
14451,0.357142857143
14452,0.757692307692
14453,0.5
14454,0.7
14455,0.444444444444
14456,0.5
14457,0.5
14458,0.0
14459,0.5
14460,0.6
14461,0.4375
14462,0.496212121212
14463,0.5
14464,0.5
14465,0.72619047619
14466,0.5
14467,0.5
14468,0.5
14469,0.5
14470,0.779166666667
14471,0.5
14472,0.5
14473,0.5
14474,0.5
14475,0.5
14476,0.628205128205
14477,0.5
14478,0.5
14479,0.5
14480,0.5
14481,0.446428571429
14482,0.772727272727
14483,0.5
14484,0.526785714286
14485,0.611111111111
14486,0.5
14487,0.839285714286
14488,0.5
14489,0.5
14490,0.433333333333
14491,0.597222222222
14492,0.683760683761
14493,0.5
14494,0.5
14495,0.5
14496,0.0
14497,0.616071428571
14498,0.651785714286
14499,0.5
14500,0.625
14501,0.0
14502,0.713675213675
14503,0.5
14504,0.614035087719
14505,0.5
14506,0.5
14507,0.928571428571
14508,0.615384615385
14509,0.616071428571
14510,0.552083333333
14511,0.0
14512,0.5
14513,0.741071428571
14514,0.5
14515,0.0
14516,0.5
14517,0.811965811966
14518,0.71875
14519,0.700854700855
14520,0.5
14521,0.0
14522,0.0
14523,0.850427350427
14524,0.635416666667
14525,0.5
14526,0.5
14527,0.520833333333
14528,0.5
14529,0.885416666667
14530,0.5
14531,0.5
14532,0.5
14533,0.5
14534,0.5
14535,0.5
14536,0.5
14537,0.5
14538,0.441666666667
14539,0.5
14540,0.0
14541,0.538095238095
14542,0.5
14543,0.5
14544,0.696581196581
14545,0.947368421053
14546,0.727272727273
14547,0.5
14548,0.770833333333
14549,0.65
14550,0.5
14551,0.5
14552,0.5
14553,0.5
14554,0.5
14555,0.875
14556,0.5
14557,0.75
14558,0.513888888889
14559,0.5
14560,0.5
14561,0.5
14562,0.571428571429
14563,0.5
14564,0.473684210526
14565,0.5
14566,0.719047619048
14567,0.553571428571
14568,0.427083333333
14569,0.5
14570,0.5
14571,0.666666666667
14572,0.5
14573,0.5
14574,0.5625
14575,0.5
14576,0.0
14577,0.5
14578,0.5
14579,0.5
14580,0.5
14581,0.5
14582,0.5
14583,0.5
14584,0.5
14585,0.5
14586,0.825
14587,0.609523809524
14588,0.47619047619
14589,0.5
14590,0.5
14591,0.8
14592,0.7
14593,0.6
14594,0.770588235294
14595,0.5
14596,0.666666666667
14597,0.5
14598,0.520833333333
14599,0.5
14600,0.5
14601,0.928571428571
14602,0.5
14603,0.8125
14604,0.636752136752
14605,0.45
14606,0.5
14607,0.491666666667
14608,0.5
14609,0.517094017094
14610,0.0
14611,0.5
14612,0.444444444444
14613,0.5
14614,0.722222222222
14615,0.5
14616,0.0
14617,0.5
14618,0.5
14619,0.5
14620,0.5
14621,0.757142857143
14622,0.739316239316
14623,0.5
14624,0.5
14625,0.614285714286
14626,0.5
14627,0.794642857143
14628,0.714285714286
14629,0.5
14630,0.597222222222
14631,0.675
14632,0.5
14633,0.5
14634,0.5
14635,1.0
14636,0.5375
14637,0.5
14638,0.5
14639,0.5
14640,0.620192307692
14641,0.5
14642,0.5
14643,0.5
14644,0.5
14645,0.569444444444
14646,0.5
14647,0.5
14648,0.318181818182
14649,0.5
14650,0.535714285714
14651,0.5
14652,0.5
14653,0.5
14654,0.708333333333
14655,0.5
14656,0.595588235294
14657,0.716666666667
14658,0.5
14659,0.55
14660,0.0
14661,0.809090909091
14662,0.5
14663,0.0
14664,0.633333333333
14665,0.5
14666,0.5
14667,0.440909090909
14668,0.548076923077
14669,0.527777777778
14670,0.9375
14671,0.821428571429
14672,0.65
14673,0.583333333333
14674,0.5
14675,0.791666666667
14676,0.7
14677,0.5
14678,0.504545454545
14679,0.447368421053
14680,0.0
14681,0.5
14682,0.5
14683,0.5
14684,0.5
14685,0.0
14686,0.65
14687,0.875
14688,0.857142857143
14689,0.5
14690,0.5
14691,0.5
14692,0.5
14693,0.5625
14694,0.5
14695,0.5
14696,0.5
14697,0.611111111111
14698,0.8
14699,0.5
14700,0.5
14701,0.5
14702,0.5
14703,0.836538461538
14704,0.0
14705,0.5
14706,0.5
14707,0.5
14708,0.5
14709,0.6
14710,0.527777777778
14711,0.5
14712,0.5
14713,0.477941176471
14714,0.5
14715,0.5
14716,0.470588235294
14717,0.5
14718,0.5
14719,0.5
14720,0.666666666667
14721,0.5
14722,0.904545454545
14723,0.541666666667
14724,0.666666666667
14725,0.0
14726,0.5
14727,0.902777777778
14728,0.5
14729,0.633333333333
14730,0.545454545455
14731,0.5
14732,0.757352941176
14733,0.5
14734,0.5
14735,0.5
14736,0.0
14737,0.5
14738,0.805555555556
14739,0.5
14740,0.5
14741,0.666666666667
14742,0.9
14743,0.432692307692
14744,0.5
14745,0.0
14746,0.7
14747,0.5
14748,0.9375
14749,0.5
14750,0.163461538462
14751,0.5
14752,0.5
14753,0.716666666667
14754,0.5
14755,0.5
14756,0.70625
14757,0.5
14758,0.668269230769
14759,0.5
14760,0.6
14761,1.0
14762,0.6
14763,0.5
14764,0.5
14765,0.809090909091
14766,0.5
14767,0.833333333333
14768,0.5
14769,0.666666666667
14770,0.5
14771,0.642857142857
14772,0.5
14773,0.5
14774,0.798076923077
14775,0.5
14776,0.569444444444
14777,0.96875
14778,0.75
14779,0.5
14780,0.809090909091
14781,0.759090909091
14782,0.5
14783,0.718181818182
14784,0.5
14785,0.875
14786,0.5
14787,0.5
14788,0.5
14789,0.5
14790,0.736111111111
14791,0.5
14792,0.5
14793,0.5
14794,0.5
14795,0.736111111111
14796,0.5
14797,0.5
14798,0.0
14799,0.5
14800,0.609090909091
14801,0.541666666667
14802,0.473684210526
14803,0.65
14804,0.736111111111
14805,0.5
14806,0.5
14807,0.5
14808,0.5
14809,0.75
14810,0.5
14811,0.5
14812,0.5
14813,0.5
14814,0.5
14815,0.5
14816,0.5
14817,0.5
14818,0.836538461538
14819,0.0
14820,0.5
14821,0.444444444444
14822,0.923076923077
14823,0.40625
14824,0.0
14825,0.291666666667
14826,0.5
14827,0.5
14828,0.45
14829,0.666666666667
14830,0.5
14831,0.5
14832,0.716666666667
14833,0.473684210526
14834,0.785714285714
14835,0.5
14836,0.714285714286
14837,0.571428571429
14838,0.5
14839,0.642857142857
14840,0.5
14841,0.5
14842,0.625
14843,0.666666666667
14844,0.666666666667
14845,0.509090909091
14846,0.5
14847,0.5
14848,0.5
14849,0.5
14850,0.480769230769
14851,0.554545454545
14852,0.666666666667
14853,0.6
14854,0.431818181818
14855,0.5
14856,0.833333333333
14857,0.777777777778
14858,0.4375
14859,0.5
14860,0.916666666667
14861,0.0
14862,0.5
14863,0.5
14864,0.754545454545
14865,0.5
14866,0.666666666667
14867,0.5
14868,0.541666666667
14869,0.5
14870,0.0
14871,0.597222222222
14872,0.5
14873,0.5
14874,0.527272727273
14875,0.555555555556
14876,0.5
14877,0.583333333333
14878,0.5
14879,0.46875
14880,0.5
14881,0.5
14882,0.0
14883,0.5
14884,0.649038461538
14885,0.9375
14886,0.5
14887,0.5
14888,0.822115384615
14889,0.611111111111
14890,0.5
14891,0.5
14892,0.5
14893,0.5
14894,0.928571428571
14895,0.5
14896,0.5
14897,0.843434343434
14898,0.5
14899,0.5
14900,0.5
14901,0.5
14902,0.5
14903,0.527472527473
14904,0.5
14905,0.441176470588
14906,0.5
14907,0.5
14908,0.583333333333
14909,0.5
14910,0.383838383838
14911,0.5
14912,0.5
14913,0.5
14914,0.5
14915,0.5
14916,0.5
14917,0.458333333333
14918,0.55
14919,0.5
14920,0.5
14921,0.5
14922,0.5
14923,0.5
14924,0.53125
14925,0.598901098901
14926,0.5
14927,0.75
14928,0.875
14929,0.0
14930,0.75
14931,0.637362637363
14932,0.5625
14933,0.474747474747
14934,0.5
14935,0.75
14936,0.472222222222
14937,0.571428571429
14938,0.5
14939,0.607843137255
14940,0.5
14941,0.0
14942,0.5
14943,0.5
14944,0.5
14945,0.0
14946,0.5
14947,0.861111111111
14948,0.5
14949,0.466666666667
14950,0.625
14951,0.5625
14952,0.845238095238
14953,0.5
14954,0.392857142857
14955,0.6
14956,0.5
14957,0.5
14958,0.708791208791
14959,0.5
14960,0.5
14961,0.0
14962,0.0
14963,0.5
14964,0.5
14965,0.5
14966,0.472222222222
14967,0.5
14968,0.5
14969,0.575757575758
14970,0.5
14971,0.5
14972,0.5
14973,0.666666666667
14974,0.5
14975,0.833333333333
14976,0.6
14977,0.5
14978,0.5
14979,0.75
14980,0.75
14981,0.571428571429
14982,0.5
14983,0.5
14984,0.5
14985,0.5
14986,0.5
14987,0.625
14988,0.511904761905
14989,0.5
14990,0.5
14991,0.59375
14992,0.5
14993,0.5
14994,0.0
14995,0.571428571429
14996,0.5
14997,0.787878787879
14998,0.833333333333
14999,0.0
15000,0.5
15001,0.5
15002,0.5
15003,0.916666666667
15004,0.5
15005,0.5
15006,0.535714285714
15007,0.5
15008,0.630952380952
15009,0.5
15010,0.505494505495
15011,0.5
15012,0.0
15013,0.0
15014,0.5
15015,0.5
15016,0.833333333333
15017,0.5
15018,0.0
15019,0.35
15020,0.777777777778
15021,0.71875
15022,0.630952380952
15023,0.637362637363
15024,0.59375
15025,0.5
15026,0.0
15027,0.470588235294
15028,0.45
15029,0.466666666667
15030,0.59375
15031,0.78125
15032,0.678571428571
15033,0.5
15034,0.5
15035,0.547619047619
15036,0.5
15037,0.0
15038,0.473684210526
15039,0.666666666667
15040,0.5
15041,0.5
15042,0.5
15043,0.5
15044,0.625
15045,0.5
15046,0.5625
15047,0.5
15048,0.65
15049,0.5
15050,1.0
15051,0.65
15052,0.533333333333
15053,0.511904761905
15054,0.0
15055,0.777777777778
15056,0.6
15057,0.5
15058,0.5
15059,0.0
15060,0.535714285714
15061,0.678571428571
15062,0.5
15063,0.5
15064,0.550505050505
15065,0.5
15066,0.611111111111
15067,0.5
15068,0.5
15069,0.0
15070,0.5
15071,0.5
15072,0.466666666667
15073,0.0
15074,0.5
15075,0.591666666667
15076,0.673076923077
15077,0.470588235294
15078,0.744047619048
15079,0.5
15080,0.5
15081,0.90625
15082,0.5
15083,1.0
15084,0.5
15085,0.8125
15086,0.466666666667
15087,0.5
15088,0.5
15089,0.5
15090,0.494047619048
15091,0.5
15092,0.5
15093,0.4
15094,0.75
15095,0.5
15096,0.433333333333
15097,0.52380952381
15098,0.0
15099,0.5
15100,0.5
15101,0.583333333333
15102,0.5
15103,0.5
15104,0.794871794872
15105,0.633333333333
15106,0.5
15107,0.5
15108,0.675
15109,0.5
15110,0.0
15111,0.5
15112,0.5
15113,0.5
15114,0.488636363636
15115,0.429487179487
15116,0.479166666667
15117,0.5
15118,0.616666666667
15119,0.60119047619
15120,0.46875
15121,0.5
15122,0.5
15123,0.5
15124,0.619047619048
15125,0.5
15126,0.5
15127,0.5
15128,0.5
15129,0.572916666667
15130,0.664772727273
15131,0.571428571429
15132,0.5
15133,0.5
15134,0.517045454545
15135,0.739583333333
15136,0.5
15137,0.5
15138,0.5
15139,0.886904761905
15140,0.75641025641
15141,0.0
15142,0.77380952381
15143,0.511111111111
15144,0.544444444444
15145,0.5
15146,0.75641025641
15147,0.0
15148,0.579545454545
15149,0.5
15150,0.7
15151,0.683333333333
15152,0.5
15153,0.519230769231
15154,0.838888888889
15155,0.5
15156,0.794871794872
15157,0.5
15158,0.594444444444
15159,0.46875
15160,0.75
15161,0.5
15162,0.5
15163,0.5
15164,0.466666666667
15165,0.403409090909
15166,0.664285714286
15167,0.5
15168,0.714285714286
15169,0.5
15170,0.0
15171,0.5
15172,0.5
15173,0.666666666667
15174,0.6
15175,0.5
15176,0.5
15177,0.794871794872
15178,0.5
15179,0.441176470588
15180,0.5
15181,0.0
15182,0.5
15183,0.391666666667
15184,0.625
15185,0.0
15186,0.568181818182
15187,0.5
15188,0.5
15189,0.5
15190,0.5
15191,0.5
15192,0.5
15193,0.583333333333
15194,0.433333333333
15195,0.590909090909
15196,0.5
15197,0.744444444444
15198,0.5
15199,0.5
15200,0.5
15201,0.5
15202,0.5
15203,0.728571428571
15204,0.0
15205,0.75
15206,0.0
15207,0.616666666667
15208,0.467948717949
15209,0.75
15210,0.5
15211,0.683333333333
15212,0.8
15213,0.0
15214,0.5
15215,0.5
15216,0.5
15217,0.555555555556
15218,0.5
15219,0.0
15220,0.5
15221,0.5
15222,0.644444444444
15223,0.5
15224,0.55
15225,0.5
15226,0.416666666667
15227,0.441176470588
15228,0.8875
15229,0.55
15230,0.5
15231,0.0
15232,0.5
15233,0.5
15234,0.833333333333
15235,0.6875
15236,0.90625
15237,0.5
15238,0.5
15239,0.722222222222
15240,0.649350649351
15241,0.5
15242,0.611111111111
15243,0.5
15244,0.5
15245,0.5125
15246,0.464285714286
15247,0.5
15248,0.681818181818
15249,0.5
15250,0.5375
15251,0.722222222222
15252,0.791666666667
15253,0.416666666667
15254,0.623376623377
15255,0.461538461538
15256,1.0
15257,0.75
15258,0.5
15259,0.461538461538
15260,0.6
15261,0.5
15262,0.5
15263,0.791666666667
15264,0.5
15265,0.766666666667
15266,0.6375
15267,0.583333333333
15268,0.0
15269,0.357142857143
15270,0.0
15271,0.722222222222
15272,0.5625
15273,0.470588235294
15274,0.5
15275,0.541666666667
15276,0.74025974026
15277,0.375
15278,0.532467532468
15279,0.5
15280,0.5
15281,0.5
15282,0.561538461538
15283,0.375
15284,0.5
15285,0.5
15286,0.708333333333
15287,0.5
15288,0.5
15289,0.5
15290,0.916666666667
15291,0.5
15292,0.5
15293,0.5
15294,0.875
15295,0.5
15296,0.0
15297,0.5
15298,0.5
15299,0.5
15300,0.470588235294
15301,0.5
15302,0.6
15303,0.5
15304,0.5
15305,0.5
15306,0.584415584416
15307,0.766666666667
15308,0.5
15309,0.5
15310,0.541666666667
15311,0.5
15312,0.625
15313,0.5
15314,0.541666666667
15315,0.5
15316,0.5
15317,0.5
15318,0.0
15319,0.5
15320,0.0
15321,0.8
15322,0.8
15323,0.0
15324,0.0
15325,0.5
15326,0.5
15327,0.5
15328,0.8
15329,0.5
15330,0.5
15331,0.583333333333
15332,0.708333333333
15333,0.5
15334,0.875
15335,0.0
15336,0.5
15337,0.75
15338,0.5
15339,0.577922077922
15340,0.5
15341,0.8125
15342,0.8
15343,0.545454545455
15344,0.7
15345,0.5
15346,0.666666666667
15347,0.5
15348,0.649350649351
15349,0.5
15350,0.8
15351,0.5
15352,0.708333333333
15353,0.561538461538
15354,0.5
15355,0.668831168831
15356,0.0
15357,0.732142857143
15358,0.866666666667
15359,0.325
15360,0.566666666667
15361,0.423076923077
15362,0.5
15363,0.5
15364,0.5
15365,0.0
15366,0.433333333333
15367,0.5
15368,0.5
15369,0.5
15370,0.5
15371,0.642857142857
15372,0.375
15373,0.666666666667
15374,0.642857142857
15375,0.5
15376,0.5
15377,0.5
15378,0.611111111111
15379,0.5
15380,0.5
15381,0.75
15382,0.5
15383,0.911764705882
15384,0.8
15385,0.5
15386,0.0
15387,0.5
15388,0.5
15389,0.5
15390,0.423076923077
15391,0.6625
15392,0.5
15393,0.0
15394,0.723076923077
15395,0.375
15396,0.8
15397,0.5
15398,0.5
15399,0.589285714286
15400,0.5
15401,0.5
15402,0.5
15403,0.0
15404,0.5
15405,0.5
15406,0.5
15407,0.5
15408,0.5
15409,0.5
15410,0.6375
15411,0.5
15412,0.701298701299
15413,0.5
15414,0.5
15415,0.5
15416,0.5
15417,0.625
15418,1.0
15419,0.625
15420,0.5
